x4_8;25.1;24.6;25.06;41.8;27.06;18.76;34.68;26.76;29.56;33.96;37.88;26.2;20.1;33.94;28.44;23.56;39.16;34.3;22.28;36.12;26.2;25.22;27.32;23.4;23.22;33.96;32.9;36.84;29.18;25.96;26.46;19.72;26.84;40.92;35.88;28.12;25.16;22.14;20.2;33.3
y_8;23.18333;20.04667;30.96334;33.99333;24.54333;32.8;30.35333;27.06667;-1.573332;25.96;27.42666;22.38667;37.42333;24.44333;20.49333;17.82667;37.32;37.68333;5.173334;29.78;7.14;27.67;30.79333;33.75333;30.65667;40.25333;29.64333;17.12667;40.46333;31.65333;19.11;17.2;21.17333;25.67333;27.41333;28.85333;0.3533338;4.843333;23.14;55.37
x2_9;32.6;41.7;39.5;31.1;35.3;33;31.9;21.4;35.5;27.9;33.8;24.1;37.7;22.7;29.4;40.5;36.1;25.7;37.1;37.2;25.2;35;27.3;30.4;39.7;37.7;41.8;46.3;31.1;23.6;22.7;29.4;39.1;31.7;45.8;34.2;31.6;37;33.2;25.4
x3_9;29.8;33.3;25;30.5;34.6;33.4;26.3;26;46.9;27.1;28;33.2;13.1;38.3;27;26.7;20.5;18.7;38.2;37.3;27.2;32.3;27.1;20.3;42.1;28.8;32.7;20.2;18;22.9;37.7;34.9;42.2;27.6;31.5;24.3;25.6;32.5;27.1;39.6
x4_9;28.94;31.64;24.9;29.4;32.68;31.72;25.94;25.8;42.52;26.68;27.4;31.56;15.48;35.64;26.7;26.36;21.4;19.86;35.56;34.84;26.76;30.74;26.68;21.24;38.58;28.04;31.06;21.16;19.4;23.32;35.26;32.92;38.76;27.18;30.2;24.44;25.48;31;26.68;36.68
y_9;22.61666;42.16;28.15;33.56;20.02667;23.02;-9.370001;13.47333;39.98667;24.25333;7.179999;10.18667;35.6;42.09333;17.79;20.82667;21.22667;6.830001;33.98667;21.99333;28.71334;27.95667;13.89333;24.98;31.28333;42.16;42.35667;12.44;20.22667;19.64667;30.99667;13.39333;45.72;31.65;37.18;25.12667;43.27333;39.36666;20.1;22.08667
x2_10;20.4;28.3;23.4;19.1;41.6;22.9;31.7;29.5;29.9;25.1;28.2;24.8;23.5;22.5;16;39.8;29.8;27.7;36.8;34.7;35.9;33.3;20.9;30;26.9;29.8;21.7;31.4;36.7;14.3;29.4;34.5;29.3;18.2;14.5;27.3;23.5;29.6;35.2;22.1
x3_10;23.6;33.4;26;34.8;31.3;50.3;31.4;28.6;23.7;30.6;25.9;21.7;35;24.9;38.5;30.2;39.5;31.3;28.8;35.8;27.3;31.6;31.7;30.5;37.3;21.4;40.8;24.8;26.8;36.4;23;25.2;28.3;25.9;41.8;47.6;32.2;37.5;21.7;25.7
x4_10;25.44;33.96;27.4;35.32;32.07;49.27;32.36;29.84;25.33;31.54;27.11;23.53;35.4;26.41;38.55;31.18;39.65;32.17;29.92;36.12;28.57;32.44;32.63;31.45;37.57;23.36;40.72;26.32;28.12;36.86;24.5;26.68;29.47;27.31;41.52;46.84;32.98;37.75;23.53;27.13
y_10;4.966667;30.65334;9.473333;28.42333;26.33167;45.82833;25.66;16.01;15.41833;17.73667;6.935;18.04167;12.51667;5.331666;22.325;45.55;13.455;18.55833;29.22667;31.4;48.02833;19.50667;10.86833;13.975;32.51167;5.453333;23.7;25.25333;42.75;12.85334;25.90667;23.45333;21.635;11.60167;8.896666;47.50666;20.80333;42.30167;14.23167;25.055
